ticker,cusip,oftic,cname,fpedats,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,actual,anndats_act
004W,04041310,ANET,ARISTA NETWORKS,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,26,0,0,2.1,2.1,0.04,2.17,2.03,1,2.29,2020-02-13
004W,04041310,ANET,ARISTA NETWORKS,2020-03-31,2020-02-20,EPS,QTR,6,P,USD,26,5,20,1.88,1.88,0.03,1.97,1.83,1,2.02,2020-05-05
004W,04041310,ANET,ARISTA NETWORKS,2020-03-31,2020-03-19,EPS,QTR,6,P,USD,25,0,9,1.87,1.85,0.05,1.93,1.73,1,2.02,2020-05-05
004W,04041310,ANET,ARISTA NETWORKS,2020-03-31,2020-04-16,EPS,QTR,6,P,USD,25,2,7,1.86,1.81,0.11,1.95,1.42,1,2.02,2020-05-05
004W,04041310,ANET,ARISTA NETWORKS,2020-12-31,2020-11-19,EPS,QTR,6,P,USD,26,17,7,2.37,2.38,0.06,2.53,2.28,1,2.49,2021-02-18
004W,04041310,ANET,ARISTA NETWORKS,2020-06-30,2020-05-14,EPS,QTR,6,P,USD,25,9,14,1.95,1.96,0.06,2.17,1.9,1,2.11,2020-08-04
004W,04041310,ANET,ARISTA NETWORKS,2020-06-30,2020-06-18,EPS,QTR,6,P,USD,25,0,1,1.94,1.95,0.03,2.05,1.9,1,2.11,2020-08-04
004W,04041310,ANET,ARISTA NETWORKS,2020-06-30,2020-07-16,EPS,QTR,6,P,USD,24,0,0,1.94,1.95,0.03,2.05,1.9,1,2.11,2020-08-04
004W,04041310,ANET,ARISTA NETWORKS,2020-12-31,2020-12-17,EPS,QTR,6,P,USD,26,0,0,2.37,2.38,0.06,2.53,2.28,1,2.49,2021-02-18
004W,04041310,ANET,ARISTA NETWORKS,2020-12-31,2021-01-14,EPS,QTR,6,P,USD,26,4,0,2.38,2.38,0.06,2.53,2.28,1,2.49,2021-02-18
004W,04041310,ANET,ARISTA NETWORKS,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,25,17,6,2.21,2.21,0.04,2.31,2.12,1,2.42,2020-11-02
004W,04041310,ANET,ARISTA NETWORKS,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,25,0,1,2.21,2.21,0.04,2.31,2.12,1,2.42,2020-11-02
004W,04041310,ANET,ARISTA NETWORKS,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,26,0,1,2.21,2.21,0.04,2.31,2.12,1,2.42,2020-11-02
02J8,G0250X10,AMCR,AMCR,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,3,0,1,0.14,0.14,0,0.15,0.14,1,0.16,2020-02-11
02J8,G0250X10,AMCR,AMCR,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,4,0,0,0.14,0.14,0,0.15,0.14,1,0.16,2020-02-11
02J8,G0250X10,AMCR,AMCR,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,4,0,0,0.14,0.14,0,0.15,0.14,1,0.16,2020-02-11
02J8,G0250X10,AMCR,AMCR,2020-03-31,2020-02-20,EPS,QTR,6,P,USD,3,1,1,0.16,0.16,0,0.16,0.16,1,0.15,2020-05-11
02J8,G0250X10,AMCR,AMCR,2020-03-31,2020-03-19,EPS,QTR,6,P,USD,4,0,0,0.16,0.16,0,0.16,0.16,1,0.15,2020-05-11
02J8,G0250X10,AMCR,AMCR,2020-03-31,2020-04-16,EPS,QTR,6,P,USD,5,1,1,0.16,0.16,0.01,0.17,0.15,1,0.15,2020-05-11
AAPL,03783310,AAPL,APPLE,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,30,14,12,0.71,0.71,0.07,0.86,0.55,1,0.73,2020-10-29
AAPL,03783310,AAPL,APPLE,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,30,3,5,0.71,0.7,0.07,0.86,0.55,1,0.73,2020-10-29
AAPL,03783310,AAPL,APPLE,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,30,5,1,0.71,0.71,0.07,0.86,0.55,1,0.73,2020-10-29
AAPL,03783310,AAPL,APPLE,2020-12-31,2020-11-19,EPS,QTR,6,P,USD,28,15,10,1.38,1.39,0.07,1.58,1.23,1,1.68,2021-01-27
AAPL,03783310,AAPL,APPLE,2020-12-31,2020-12-17,EPS,QTR,6,P,USD,29,3,1,1.39,1.39,0.07,1.57,1.23,1,1.68,2021-01-27
AAPL,03783310,AAPL,APPLE,2020-12-31,2021-01-14,EPS,QTR,6,P,USD,30,5,2,1.4,1.4,0.07,1.57,1.23,1,1.68,2021-01-27
AAPS,00751Y10,AAP,ADVANCE AUTO,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,20,16,1,2.49,2.48,0.3,3.28,1.83,1,2.81,2020-11-10
AAPS,00751Y10,AAP,ADVANCE AUTO,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,18,2,0,2.62,2.58,0.24,3.28,2.13,1,2.81,2020-11-10
AAPS,00751Y10,AAP,ADVANCE AUTO,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,20,4,1,2.63,2.58,0.21,2.91,2.13,1,2.81,2020-11-10
ABBV,00287Y10,ABBV,ABBVIE,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,6,4,2,2.19,2.21,0.03,2.27,2.18,1,2.21,2020-02-07
ABD,00365410,ABMD,ABIOMED INC,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,8,2,6,1.09,1.01,0.25,1.13,0.39,1,1.51,2020-02-06
ABD,00365410,ABMD,ABIOMED INC,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,8,0,2,1.09,1,0.25,1.12,0.39,1,1.51,2020-02-06
ABD,00365410,ABMD,ABIOMED INC,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,8,1,0,1.09,1.09,0.02,1.12,1.05,1,1.51,2020-02-06
ACAD,05276910,ADSK,AUTODESK,2020-01-31,2019-12-19,EPS,QTR,6,P,USD,23,2,18,0.89,0.89,0.02,0.93,0.82,1,0.92,2020-02-27
ACAD,05276910,ADSK,AUTODESK,2020-01-31,2020-01-16,EPS,QTR,6,P,USD,23,0,1,0.89,0.89,0.02,0.92,0.82,1,0.92,2020-02-27
ACAD,05276910,ADSK,AUTODESK,2020-01-31,2020-02-20,EPS,QTR,6,P,USD,22,1,0,0.89,0.89,0.02,0.92,0.82,1,0.92,2020-02-27
ACAD,05276910,ADSK,AUTODESK,2020-04-30,2020-03-19,EPS,QTR,6,P,USD,22,4,16,0.83,0.83,0.02,0.86,0.77,1,0.85,2020-05-27
ACAD,05276910,ADSK,AUTODESK,2020-04-30,2020-04-16,EPS,QTR,6,P,USD,22,1,6,0.83,0.81,0.05,0.86,0.64,1,0.85,2020-05-27
ACAD,05276910,ADSK,AUTODESK,2020-04-30,2020-05-14,EPS,QTR,6,P,USD,22,0,4,0.82,0.81,0.05,0.86,0.64,1,0.85,2020-05-27
ACCO,60871R20,TAP,MOLSON COORS,2020-06-30,2020-07-16,EPS,QTR,6,P,USD,15,0,4,0.7,0.72,0.17,1.21,0.45,1,1.55,2020-07-30
ACCO,60871R20,TAP,MOLSON COORS,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,14,2,12,1.06,1.03,0.14,1.26,0.79,1,1.62,2020-10-29
ACCO,60871R20,TAP,MOLSON COORS,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,14,1,0,1.06,1.03,0.14,1.26,0.79,1,1.62,2020-10-29
ACCO,60871R20,TAP,MOLSON COORS,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,15,1,3,1.03,1.01,0.11,1.16,0.79,1,1.62,2020-10-29
ACL1,H1467J10,CB,CHUBB LTD CH,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,19,2,16,2.55,2.54,0.14,2.77,2.32,1,2.28,2020-02-04
ACL1,H1467J10,CB,CHUBB LTD CH,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,20,0,1,2.56,2.54,0.16,2.77,2.17,1,2.28,2020-02-04
ACL1,H1467J10,CB,CHUBB LTD CH,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,20,0,16,2.15,2.19,0.2,2.62,1.92,1,2.28,2020-02-04
ACL1,H1467J10,CB,CHUBB LTD CH,2020-12-31,2020-11-19,EPS,QTR,6,P,USD,20,15,3,2.79,2.8,0.21,3.24,2.52,1,3.18,2021-02-02
ACL1,H1467J10,CB,CHUBB LTD CH,2020-12-31,2020-12-17,EPS,QTR,6,P,USD,20,2,0,2.8,2.81,0.2,3.24,2.52,1,3.18,2021-02-02
ACL1,H1467J10,CB,CHUBB LTD CH,2020-12-31,2021-01-14,EPS,QTR,6,P,USD,20,7,3,2.82,2.83,0.2,3.29,2.47,1,3.18,2021-02-02
ACNT,G1151C10,ACN,ACCENTURE,2019-11-30,2019-10-17,EPS,QTR,6,P,USD,21,0,15,1.99,2,0.03,2.06,1.96,1,2.09,2019-12-19
ACNT,G1151C10,ACN,ACCENTURE,2019-11-30,2019-11-14,EPS,QTR,6,P,USD,20,0,0,1.99,2,0.03,2.06,1.96,1,2.09,2019-12-19
ACNT,G1151C10,ACN,ACCENTURE,2020-02-29,2019-12-19,EPS,QTR,6,P,USD,20,4,5,1.73,1.73,0.03,1.78,1.69,1,1.91,2020-03-19
ACNT,G1151C10,ACN,ACCENTURE,2020-02-29,2020-01-16,EPS,QTR,6,P,USD,21,4,4,1.72,1.73,0.03,1.79,1.67,1,1.91,2020-03-19
ACNT,G1151C10,ACN,ACCENTURE,2020-02-29,2020-02-20,EPS,QTR,6,P,USD,22,0,0,1.72,1.72,0.03,1.79,1.67,1,1.91,2020-03-19
ACNT,G1151C10,ACN,ACCENTURE,2020-05-31,2020-03-19,EPS,QTR,6,P,USD,22,0,16,1.92,1.96,0.14,2.25,1.7,1,1.9,2020-06-25
ACNT,G1151C10,ACN,ACCENTURE,2020-05-31,2020-04-16,EPS,QTR,6,P,USD,22,0,10,1.86,1.85,0.06,2,1.7,1,1.9,2020-06-25
ACNT,G1151C10,ACN,ACCENTURE,2020-05-31,2020-05-14,EPS,QTR,6,P,USD,23,0,0,1.85,1.85,0.06,2,1.7,1,1.9,2020-06-25
ACNT,G1151C10,ACN,ACCENTURE,2020-05-31,2020-06-18,EPS,QTR,6,P,USD,24,1,3,1.85,1.85,0.06,2,1.7,1,1.9,2020-06-25
ACNT,G1151C10,ACN,ACCENTURE,2020-08-31,2020-07-16,EPS,QTR,6,P,USD,23,9,12,1.73,1.73,0.03,1.78,1.69,1,1.7,2020-09-24
ACNT,G1151C10,ACN,ACCENTURE,2020-08-31,2020-08-20,EPS,QTR,6,P,USD,23,0,0,1.73,1.73,0.03,1.78,1.69,1,1.7,2020-09-24
ACNT,G1151C10,ACN,ACCENTURE,2020-08-31,2020-09-17,EPS,QTR,6,P,USD,22,2,0,1.73,1.73,0.03,1.78,1.69,1,1.7,2020-09-24
ACNT,G1151C10,ACN,ACCENTURE,2020-11-30,2020-10-15,EPS,QTR,6,P,USD,20,4,14,2.05,2.05,0.06,2.22,1.93,1,2.32,2020-12-17
ACNT,G1151C10,ACN,ACCENTURE,2020-11-30,2020-11-19,EPS,QTR,6,P,USD,21,0,0,2.05,2.05,0.06,2.22,1.93,1,2.32,2020-12-17
ADBE,00724F10,ADBE,ADOBE,2019-11-30,2019-09-19,EPS,QTR,6,P,USD,26,5,19,2.25,2.26,0.02,2.3,2.23,1,2.29,2019-12-12
ADBE,00724F10,ADBE,ADOBE,2019-11-30,2019-10-17,EPS,QTR,6,P,USD,26,0,1,2.25,2.26,0.02,2.3,2.23,1,2.29,2019-12-12
ADBE,00724F10,ADBE,ADOBE,2019-11-30,2019-11-14,EPS,QTR,6,P,USD,27,2,0,2.25,2.26,0.02,2.3,2.23,1,2.29,2019-12-12
ADBE,00724F10,ADBE,ADOBE,2020-02-29,2019-12-19,EPS,QTR,6,P,USD,25,7,13,2.23,2.23,0.02,2.29,2.17,1,2.2,2020-03-12
ADBE,00724F10,ADBE,ADOBE,2020-02-29,2020-01-16,EPS,QTR,6,P,USD,25,1,0,2.23,2.23,0.02,2.29,2.17,1,2.2,2020-03-12
ADBE,00724F10,ADBE,ADOBE,2020-02-29,2020-02-20,EPS,QTR,6,P,USD,24,0,0,2.23,2.23,0.02,2.29,2.17,1,2.2,2020-03-12
ADBE,00724F10,ADBE,ADOBE,2020-05-31,2020-03-19,EPS,QTR,6,P,USD,25,12,11,2.35,2.35,0.03,2.42,2.29,1,2.45,2020-06-11
ADBE,00724F10,ADBE,ADOBE,2020-05-31,2020-04-16,EPS,QTR,6,P,USD,25,1,5,2.35,2.33,0.08,2.43,2,1,2.45,2020-06-11
ADBE,00724F10,ADBE,ADOBE,2020-05-31,2020-05-14,EPS,QTR,6,P,USD,23,1,1,2.35,2.33,0.08,2.43,2,1,2.45,2020-06-11
ADBE,00724F10,ADBE,ADOBE,2020-08-31,2020-06-18,EPS,QTR,6,P,USD,24,5,18,2.4,2.41,0.03,2.51,2.37,1,2.57,2020-09-15
ADBE,00724F10,ADBE,ADOBE,2020-08-31,2020-07-16,EPS,QTR,6,P,USD,24,0,0,2.4,2.41,0.03,2.51,2.37,1,2.57,2020-09-15
ADBE,00724F10,ADBE,ADOBE,2020-08-31,2020-08-20,EPS,QTR,6,P,USD,24,0,0,2.4,2.41,0.03,2.51,2.37,1,2.57,2020-09-15
ADBE,00724F10,ADBE,ADOBE,2020-11-30,2020-09-17,EPS,QTR,6,P,USD,23,12,11,2.64,2.66,0.04,2.82,2.63,1,2.81,2020-12-10
ADBE,00724F10,ADBE,ADOBE,2020-11-30,2020-10-15,EPS,QTR,6,P,USD,22,0,0,2.64,2.66,0.04,2.82,2.63,1,2.81,2020-12-10
ADBE,00724F10,ADBE,ADOBE,2020-11-30,2020-11-19,EPS,QTR,6,P,USD,22,0,0,2.64,2.66,0.04,2.82,2.63,1,2.81,2020-12-10
ADI,03265410,ADI,ANALOG DEVICES,2019-10-31,2019-09-19,EPS,QTR,6,P,USD,21,0,22,1.22,1.22,0.01,1.24,1.21,1,1.19,2019-11-26
ADI,03265410,ADI,ANALOG DEVICES,2019-10-31,2019-10-17,EPS,QTR,6,P,USD,21,0,1,1.22,1.22,0.01,1.24,1.21,1,1.19,2019-11-26
ADI,03265410,ADI,ANALOG DEVICES,2019-10-31,2019-11-14,EPS,QTR,6,P,USD,22,0,0,1.22,1.22,0.01,1.24,1.21,1,1.19,2019-11-26
ADI,03265410,ADI,ANALOG DEVICES,2020-01-31,2019-12-19,EPS,QTR,6,P,USD,21,0,22,1,1,0.01,1.01,0.98,1,1.03,2020-02-19
ADI,03265410,ADI,ANALOG DEVICES,2020-01-31,2020-01-16,EPS,QTR,6,P,USD,21,0,0,1,1,0.01,1.01,0.98,1,1.03,2020-02-19
ADI,03265410,ADI,ANALOG DEVICES,2020-04-30,2020-02-20,EPS,QTR,6,P,USD,21,5,13,1.1,1.1,0.02,1.14,1.02,1,1.08,2020-05-20
ADI,03265410,ADI,ANALOG DEVICES,2020-04-30,2020-03-19,EPS,QTR,6,P,USD,21,1,3,1.1,1.09,0.03,1.11,0.99,1,1.08,2020-05-20
ADI,03265410,ADI,ANALOG DEVICES,2020-04-30,2020-04-16,EPS,QTR,6,P,USD,21,1,6,1.1,1.05,0.11,1.12,0.62,1,1.08,2020-05-20
ADI,03265410,ADI,ANALOG DEVICES,2020-04-30,2020-05-14,EPS,QTR,6,P,USD,20,1,2,1.08,1.04,0.11,1.12,0.62,1,1.08,2020-05-20
ADI,03265410,ADI,ANALOG DEVICES,2020-07-31,2020-06-18,EPS,QTR,6,P,USD,21,10,12,1.08,1.08,0.01,1.09,1.02,1,1.36,2020-08-19
ADI,03265410,ADI,ANALOG DEVICES,2020-07-31,2020-07-16,EPS,QTR,6,P,USD,21,15,0,1.33,1.24,0.12,1.34,1.08,1,1.36,2020-08-19
ADI,03265410,ADI,ANALOG DEVICES,2020-10-31,2020-08-20,EPS,QTR,6,P,USD,21,16,4,1.32,1.32,0.02,1.38,1.26,1,1.44,2020-11-24
ADI,03265410,ADI,ANALOG DEVICES,2020-10-31,2020-09-17,EPS,QTR,6,P,USD,20,0,0,1.32,1.32,0.02,1.38,1.26,1,1.44,2020-11-24
ADI,03265410,ADI,ANALOG DEVICES,2020-10-31,2020-10-15,EPS,QTR,6,P,USD,20,0,0,1.32,1.32,0.02,1.38,1.26,1,1.44,2020-11-24
ADI,03265410,ADI,ANALOG DEVICES,2020-10-31,2020-11-19,EPS,QTR,6,P,USD,20,1,0,1.32,1.32,0.03,1.39,1.26,1,1.44,2020-11-24
ADM,03948310,ADM,ARCHER DANIELS,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,11,0,10,0.72,0.74,0.09,0.91,0.59,1,0.81,2020-01-29
ADM,03948310,ADM,ARCHER DANIELS,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,11,1,0,0.7,0.72,0.07,0.84,0.59,1,0.81,2020-01-29
ADM,03948310,ADM,ARCHER DANIELS,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,11,1,4,0.69,0.71,0.07,0.81,0.59,1,0.81,2020-01-29
ADM,03948310,ADM,ARCHER DANIELS,2020-03-31,2020-02-20,EPS,QTR,6,P,USD,10,3,4,0.58,0.58,0.04,0.66,0.53,1,0.64,2020-04-29
ADM,03948310,ADM,ARCHER DANIELS,2020-03-31,2020-03-19,EPS,QTR,6,P,USD,10,0,1,0.56,0.57,0.04,0.66,0.51,1,0.64,2020-04-29
ADM,03948310,ADM,ARCHER DANIELS,2020-03-31,2020-04-16,EPS,QTR,6,P,USD,10,1,3,0.55,0.55,0.05,0.64,0.46,1,0.64,2020-04-29
ADM,03948310,ADM,ARCHER DANIELS,2020-06-30,2020-05-14,EPS,QTR,6,P,USD,10,0,9,0.5,0.5,0.07,0.6,0.42,1,0.85,2020-07-29
ADM,03948310,ADM,ARCHER DANIELS,2020-06-30,2020-06-18,EPS,QTR,6,P,USD,10,0,0,0.5,0.5,0.07,0.6,0.42,1,0.85,2020-07-29
ADM,03948310,ADM,ARCHER DANIELS,2020-06-30,2020-07-16,EPS,QTR,6,P,USD,11,4,2,0.49,0.51,0.05,0.6,0.45,1,0.85,2020-07-29
ADM,03948310,ADM,ARCHER DANIELS,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,12,0,10,0.65,0.65,0.08,0.77,0.52,1,0.89,2020-10-29
ADM,03948310,ADM,ARCHER DANIELS,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,12,0,0,0.65,0.65,0.08,0.77,0.52,1,0.89,2020-10-29
ADM,03948310,ADM,ARCHER DANIELS,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,11,4,0,0.72,0.69,0.07,0.77,0.56,1,0.89,2020-10-29
ADM,03948310,ADM,ARCHER DANIELS,2020-12-31,2020-11-19,EPS,QTR,6,P,USD,11,6,3,1.1,1.05,0.1,1.2,0.9,1,1.21,2021-01-26
ADM,03948310,ADM,ARCHER DANIELS,2020-12-31,2020-12-17,EPS,QTR,6,P,USD,11,1,0,1.1,1.05,0.11,1.2,0.9,1,1.21,2021-01-26
ADM,03948310,ADM,ARCHER DANIELS,2020-12-31,2021-01-14,EPS,QTR,6,P,USD,11,3,1,1.1,1.09,0.15,1.46,0.9,1,1.21,2021-01-26
AEP,02553710,AEP,AEP INC,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,9,0,10,0.56,0.59,0.06,0.72,0.52,1,0.6,2020-02-20
AEP,02553710,AEP,AEP INC,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,11,0,2,0.58,0.6,0.07,0.72,0.52,1,0.6,2020-02-20
AEP,02553710,AEP,AEP INC,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,12,2,1,0.58,0.6,0.06,0.72,0.52,1,0.6,2020-02-20
AEP,02553710,AEP,AEP INC,2020-03-31,2020-02-20,EPS,QTR,6,P,USD,10,1,2,1.18,1.18,0.06,1.25,1.08,1,1.02,2020-05-06
AEP,02553710,AEP,AEP INC,2020-03-31,2020-03-19,EPS,QTR,6,P,USD,11,3,3,1.22,1.19,0.05,1.24,1.08,1,1.02,2020-05-06
AEP,02553710,AEP,AEP INC,2020-03-31,2020-04-16,EPS,QTR,6,P,USD,12,2,1,1.21,1.19,0.06,1.24,1.06,1,1.02,2020-05-06
AEP,02553710,AEP,AEP INC,2020-06-30,2020-05-14,EPS,QTR,6,P,USD,7,5,5,1.01,1.01,0.04,1.06,0.94,1,1.08,2020-08-06
AEP,02553710,AEP,AEP INC,2020-06-30,2020-06-18,EPS,QTR,6,P,USD,9,0,0,1,1,0.05,1.06,0.92,1,1.08,2020-08-06
AEP,02553710,AEP,AEP INC,2020-06-30,2020-07-16,EPS,QTR,6,P,USD,11,0,0,1.01,1.01,0.05,1.09,0.92,1,1.08,2020-08-06
AEP,02553710,AEP,AEP INC,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,8,4,5,1.44,1.45,0.07,1.57,1.36,1,1.47,2020-10-22
AEP,02553710,AEP,AEP INC,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,9,1,1,1.44,1.45,0.07,1.57,1.36,1,1.47,2020-10-22
AEP,02553710,AEP,AEP INC,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,10,0,2,1.46,1.46,0.06,1.57,1.36,1,1.47,2020-10-22
AEP,02553710,AEP,AEP INC,2020-12-31,2020-11-19,EPS,QTR,6,P,USD,12,7,6,0.78,0.76,0.07,0.86,0.59,1,0.87,2021-02-25
AEP,02553710,AEP,AEP INC,2020-12-31,2020-12-17,EPS,QTR,6,P,USD,12,0,1,0.78,0.76,0.07,0.86,0.59,1,0.87,2021-02-25
AEP,02553710,AEP,AEP INC,2020-12-31,2021-01-14,EPS,QTR,6,P,USD,14,0,1,0.78,0.76,0.06,0.86,0.59,1,0.87,2021-02-25
AEP,02553710,AEP,AEP INC,2020-12-31,2021-02-18,EPS,QTR,6,P,USD,15,4,0,0.79,0.79,0.03,0.86,0.73,1,0.87,2021-02-25
AESC,00130H10,AES,AES CORP,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,4,0,2,0.34,0.35,0.04,0.4,0.32,1,0.35,2020-02-28
AESC,00130H10,AES,AES CORP,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,4,0,0,0.34,0.35,0.04,0.4,0.32,1,0.35,2020-02-28
AESC,00130H10,AES,AES CORP,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,5,1,1,0.34,0.35,0.04,0.4,0.32,1,0.35,2020-02-28
AESC,00130H10,AES,AES CORP,2019-12-31,2020-02-20,EPS,QTR,6,P,USD,7,1,2,0.32,0.33,0.01,0.34,0.32,1,0.35,2020-02-28
AESC,00130H10,AES,AES CORP,2020-03-31,2020-03-19,EPS,QTR,6,P,USD,2,1,0,0.31,0.31,0.01,0.32,0.3,1,0.29,2020-05-07
AESC,00130H10,AES,AES CORP,2020-03-31,2020-04-16,EPS,QTR,6,P,USD,3,1,2,0.3,0.3,0.04,0.33,0.26,1,0.29,2020-05-07
AESC,00130H10,AES,AES CORP,2020-06-30,2020-05-14,EPS,QTR,6,P,USD,1,0,1,0.27,0.27,NA,0.27,0.27,1,0.25,2020-08-06
AESC,00130H10,AES,AES CORP,2020-06-30,2020-06-18,EPS,QTR,6,P,USD,3,0,1,0.28,0.28,0.01,0.28,0.27,1,0.25,2020-08-06
AESC,00130H10,AES,AES CORP,2020-06-30,2020-07-16,EPS,QTR,6,P,USD,4,0,1,0.27,0.26,0.03,0.28,0.22,1,0.25,2020-08-06
AESC,00130H10,AES,AES CORP,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,4,2,1,0.48,0.47,0.02,0.49,0.44,1,0.42,2020-11-06
AESC,00130H10,AES,AES CORP,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,5,0,1,0.47,0.47,0.02,0.49,0.44,1,0.42,2020-11-06
AESC,00130H10,AES,AES CORP,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,5,1,0,0.47,0.47,0.02,0.49,0.45,1,0.42,2020-11-06
AESC,00130H10,AES,AES CORP,2020-12-31,2020-11-19,EPS,QTR,6,P,USD,4,3,0,0.4,0.41,0.04,0.46,0.38,1,0.48,2021-02-25
AESC,00130H10,AES,AES CORP,2020-12-31,2020-12-17,EPS,QTR,6,P,USD,5,0,0,0.41,0.42,0.03,0.46,0.38,1,0.48,2021-02-25
AESC,00130H10,AES,AES CORP,2020-12-31,2021-01-14,EPS,QTR,6,P,USD,6,1,0,0.42,0.42,0.03,0.46,0.38,1,0.48,2021-02-25
AESC,00130H10,AES,AES CORP,2020-12-31,2021-02-18,EPS,QTR,6,P,USD,8,3,0,0.44,0.44,0.02,0.46,0.41,1,0.48,2021-02-25
AFL,00105510,AFL,AFLAC,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,15,4,5,1.03,1.03,0.03,1.08,0.98,1,1.03,2020-02-04
AFL,00105510,AFL,AFLAC,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,15,3,7,1.03,1.02,0.03,1.06,0.97,1,1.03,2020-02-04
AFL,00105510,AFL,AFLAC,2019-12-31,2020-01-16,EPS,QTR,6,P,USD,14,2,3,1.03,1.02,0.03,1.05,0.97,1,1.03,2020-02-04
AFL,00105510,AFL,AFLAC,2020-03-31,2020-02-20,EPS,QTR,6,P,USD,14,4,2,1.12,1.12,0.03,1.16,1.05,1,1.21,2020-04-29
AFL,00105510,AFL,AFLAC,2020-03-31,2020-03-19,EPS,QTR,6,P,USD,14,1,2,1.12,1.12,0.03,1.17,1.05,1,1.21,2020-04-29
AFL,00105510,AFL,AFLAC,2020-03-31,2020-04-16,EPS,QTR,6,P,USD,14,0,6,1.12,1.11,0.03,1.15,1.03,1,1.21,2020-04-29
AFL,00105510,AFL,AFLAC,2020-06-30,2020-05-14,EPS,QTR,6,P,USD,14,1,13,1.07,1.06,0.05,1.12,0.96,1,1.28,2020-07-28
AFL,00105510,AFL,AFLAC,2020-06-30,2020-06-18,EPS,QTR,6,P,USD,13,1,1,1.08,1.06,0.06,1.12,0.93,1,1.28,2020-07-28
AFL,00105510,AFL,AFLAC,2020-06-30,2020-07-16,EPS,QTR,6,P,USD,12,2,2,1.07,1.05,0.06,1.11,0.93,1,1.28,2020-07-28
AFL,00105510,AFL,AFLAC,2020-09-30,2020-08-20,EPS,QTR,6,P,USD,11,10,0,1.1,1.12,0.05,1.18,1.05,1,1.39,2020-10-27
AFL,00105510,AFL,AFLAC,2020-09-30,2020-09-17,EPS,QTR,6,P,USD,11,0,0,1.1,1.12,0.05,1.18,1.05,1,1.39,2020-10-27
AFL,00105510,AFL,AFLAC,2020-09-30,2020-10-15,EPS,QTR,6,P,USD,11,4,0,1.14,1.13,0.04,1.18,1.05,1,1.39,2020-10-27
AFL,00105510,AFL,AFLAC,2020-12-31,2020-11-19,EPS,QTR,6,P,USD,11,7,4,1.06,1.05,0.02,1.08,1.01,1,1.07,2021-02-03
AFL,00105510,AFL,AFLAC,2020-12-31,2020-12-17,EPS,QTR,6,P,USD,12,2,2,1.06,1.05,0.02,1.07,1.01,1,1.07,2021-02-03
AFL,00105510,AFL,AFLAC,2020-12-31,2021-01-14,EPS,QTR,6,P,USD,12,3,1,1.06,1.05,0.03,1.08,0.97,1,1.07,2021-02-03
AHA,83088M10,SWKS,SKYWORKS SOLUT,2019-12-31,2019-11-14,EPS,QTR,6,P,USD,26,21,3,1.65,1.64,0.05,1.7,1.41,1,1.68,2020-01-23
AHA,83088M10,SWKS,SKYWORKS SOLUT,2019-12-31,2019-12-19,EPS,QTR,6,P,USD,26,3,1,1.65,1.65,0.03,1.72,1.52,1,1.68,2020-01-23
